OBČINE;POLLETJE;STAROST;vrednost
SLOVENIJA;2015H1;49 let;31902
SLOVENIJA;2015H1;50 let;30856
SLOVENIJA;2015H1;51 let;30775
SLOVENIJA;2015H1;52 let;30715
SLOVENIJA;2015H1;53 let;30842
SLOVENIJA;2015H1;54 let;30164
SLOVENIJA;2015H1;55 let;29780
SLOVENIJA;2015H1;56 let;29511
SLOVENIJA;2015H1;57 let;29977
SLOVENIJA;2015H1;58 let;30882
SLOVENIJA;2015H1;59 let;30405
SLOVENIJA;2015H1;60 let;29623
SLOVENIJA;2015H1;61 let;29677
SLOVENIJA;2015H1;62 let;28819
SLOVENIJA;2015H1;63 let;27072
SLOVENIJA;2015H1;64 let;27353
SLOVENIJA;2015H1;65 let;24739
SLOVENIJA;2015H1;66 let;23247
SLOVENIJA;2015H1;67 let;22236
SLOVENIJA;2015H1;68 let;19996
SLOVENIJA;2015H1;69 let;14419
SLOVENIJA;2015H1;70 let;17443
SLOVENIJA;2015H1;71 let;19172
SLOVENIJA;2015H1;72 let;18937
SLOVENIJA;2015H1;73 let;17525
SLOVENIJA;2015H1;74 let;17190
SLOVENIJA;2015H1;75 let;16515
SLOVENIJA;2015H1;76 let;15532
SLOVENIJA;2015H1;77 let;14765
SLOVENIJA;2015H1;78 let;14582
SLOVENIJA;2015H1;79 let;13565
SLOVENIJA;2015H1;80 let;12744
SLOVENIJA;2015H1;81 let;11913
SLOVENIJA;2015H1;82 let;11438
SLOVENIJA;2015H1;83 let;10203
SLOVENIJA;2015H1;84 let;9843
SLOVENIJA;2015H1;85 + let;43382
SLOVENIJA;2016H1;Starost - SKUPAJ;2064188
SLOVENIJA;2016H1;0 let;20620
SLOVENIJA;2016H1;1 leto;21172
SLOVENIJA;2016H1;2 leti;21222
SLOVENIJA;2016H1;3 leta;22129
SLOVENIJA;2016H1;4 leta;22178
SLOVENIJA;2016H1;5 let;22714
SLOVENIJA;2016H1;6 let;22167
SLOVENIJA;2016H1;7 let;22412
SLOVENIJA;2016H1;8 let;20586
SLOVENIJA;2016H1;9 let;19626
SLOVENIJA;2016H1;10 let;18695
SLOVENIJA;2016H1;11 let;18540
SLOVENIJA;2016H1;12 let;17827
SLOVENIJA;2016H1;13 let;18239
SLOVENIJA;2016H1;14 let;18263
SLOVENIJA;2016H1;15 let;18999
SLOVENIJA;2016H1;16 let;18173
SLOVENIJA;2016H1;17 let;18659
SLOVENIJA;2016H1;18 let;19071
SLOVENIJA;2016H1;19 let;19752
SLOVENIJA;2016H1;20 let;19807
SLOVENIJA;2016H1;21 let;20381
SLOVENIJA;2016H1;22 let;20732
SLOVENIJA;2016H1;23 let;20993
SLOVENIJA;2016H1;24 let;22587
SLOVENIJA;2016H1;25 let;23289
SLOVENIJA;2016H1;26 let;24521
SLOVENIJA;2016H1;27 let;26587
SLOVENIJA;2016H1;28 let;27108
SLOVENIJA;2016H1;29 let;26667
SLOVENIJA;2016H1;30 let;27686
SLOVENIJA;2016H1;31 let;28116
SLOVENIJA;2016H1;32 let;28791
SLOVENIJA;2016H1;33 let;29827
SLOVENIJA;2016H1;34 let;30885
SLOVENIJA;2016H1;35 let;31430
SLOVENIJA;2016H1;36 let;31771
SLOVENIJA;2016H1;37 let;31558
SLOVENIJA;2016H1;38 let;31102
SLOVENIJA;2016H1;39 let;31644
SLOVENIJA;2016H1;40 let;30805
SLOVENIJA;2016H1;41 let;30052
SLOVENIJA;2016H1;42 let;30130
SLOVENIJA;2016H1;43 let;29903
SLOVENIJA;2016H1;44 let;29212
SLOVENIJA;2016H1;45 let;28205
SLOVENIJA;2016H1;46 let;28989
SLOVENIJA;2016H1;47 let;29653
SLOVENIJA;2016H1;48 let;30696
SLOVENIJA;2016H1;49 let;31843
SLOVENIJA;2016H1;50 let;31816
SLOVENIJA;2016H1;51 let;30759
SLOVENIJA;2016H1;52 let;30677
SLOVENIJA;2016H1;53 let;30586
SLOVENIJA;2016H1;54 let;30704
SLOVENIJA;2016H1;55 let;30039
SLOVENIJA;2016H1;56 let;29607
SLOVENIJA;2016H1;57 let;29359
SLOVENIJA;2016H1;58 let;29778
SLOVENIJA;2016H1;59 let;30649
SLOVENIJA;2016H1;60 let;30142
SLOVENIJA;2016H1;61 let;29356
SLOVENIJA;2016H1;62 let;29356
SLOVENIJA;2016H1;63 let;28472
SLOVENIJA;2016H1;64 let;26772
SLOVENIJA;2016H1;65 let;27019
SLOVENIJA;2016H1;66 let;24414
SLOVENIJA;2016H1;67 let;22921
SLOVENIJA;2016H1;68 let;21898
SLOVENIJA;2016H1;69 let;19667
SLOVENIJA;2016H1;70 let;14163
SLOVENIJA;2016H1;71 let;17119
SLOVENIJA;2016H1;72 let;18743
SLOVENIJA;2016H1;73 let;18498
SLOVENIJA;2016H1;74 let;17099
SLOVENIJA;2016H1;75 let;16734
SLOVENIJA;2016H1;76 let;16044
SLOVENIJA;2016H1;77 let;14990
SLOVENIJA;2016H1;78 let;14245
SLOVENIJA;2016H1;79 let;14005
SLOVENIJA;2016H1;80 let;12933
SLOVENIJA;2016H1;81 let;12157
SLOVENIJA;2016H1;82 let;11199
SLOVENIJA;2016H1;83 let;10658
SLOVENIJA;2016H1;84 let;9425
SLOVENIJA;2016H1;85 + let;46171
SLOVENIJA;2017H1;Starost - SKUPAJ;2065895
SLOVENIJA;2017H1;0 let;20324
SLOVENIJA;2017H1;1 leto;20607
SLOVENIJA;2017H1;2 leti;21209
SLOVENIJA;2017H1;3 leta;21208
SLOVENIJA;2017H1;4 leta;22108
SLOVENIJA;2017H1;5 let;22165
SLOVENIJA;2017H1;6 let;22718
SLOVENIJA;2017H1;7 let;22161
SLOVENIJA;2017H1;8 let;22420
SLOVENIJA;2017H1;9 let;20628
SLOVENIJA;2017H1;10 let;19656
SLOVENIJA;2017H1;11 let;18716
SLOVENIJA;2017H1;12 let;18560
SLOVENIJA;2017H1;13 let;17842
SLOVENIJA;2017H1;14 let;18272
SLOVENIJA;2017H1;15 let;18326
SLOVENIJA;2017H1;16 let;19082
SLOVENIJA;2017H1;17 let;18251
SLOVENIJA;2017H1;18 let;18747
SLOVENIJA;2017H1;19 let;19192
SLOVENIJA;2017H1;20 let;19914
SLOVENIJA;2017H1;21 let;19933
SLOVENIJA;2017H1;22 let;20484
SLOVENIJA;2017H1;23 let;20826
SLOVENIJA;2017H1;24 let;21065
SLOVENIJA;2017H1;25 let;22571
SLOVENIJA;2017H1;26 let;23291
SLOVENIJA;2017H1;27 let;24429
SLOVENIJA;2017H1;28 let;26529
SLOVENIJA;2017H1;29 let;27028
SLOVENIJA;2017H1;30 let;26533
SLOVENIJA;2017H1;31 let;27633
SLOVENIJA;2017H1;32 let;28137
SLOVENIJA;2017H1;33 let;28693
SLOVENIJA;2017H1;34 let;29807
SLOVENIJA;2017H1;35 let;30852
SLOVENIJA;2017H1;36 let;31457
SLOVENIJA;2017H1;37 let;31777
SLOVENIJA;2017H1;38 let;31592
SLOVENIJA;2017H1;39 let;31131
SLOVENIJA;2017H1;40 let;31652
SLOVENIJA;2017H1;41 let;30843
SLOVENIJA;2017H1;42 let;30060
SLOVENIJA;2017H1;43 let;30126
SLOVENIJA;2017H1;44 let;29924
SLOVENIJA;2017H1;45 let;29188
SLOVENIJA;2017H1;46 let;28242
SLOVENIJA;2017H1;47 let;28949
SLOVENIJA;2017H1;48 let;29614
SLOVENIJA;2017H1;49 let;30686
SLOVENIJA;2017H1;50 let;31744
SLOVENIJA;2017H1;51 let;31753
SLOVENIJA;2017H1;52 let;30655
SLOVENIJA;2017H1;53 let;30548
SLOVENIJA;2017H1;54 let;30460
SLOVENIJA;2017H1;55 let;30543
SLOVENIJA;2017H1;56 let;29903
SLOVENIJA;2017H1;57 let;29438
SLOVENIJA;2017H1;58 let;29154
SLOVENIJA;2017H1;59 let;29598
SLOVENIJA;2017H1;60 let;30382
SLOVENIJA;2017H1;61 let;29864
SLOVENIJA;2017H1;62 let;29091
SLOVENIJA;2017H1;63 let;29043
SLOVENIJA;2017H1;64 let;28135
SLOVENIJA;2017H1;65 let;26446
SLOVENIJA;2017H1;66 let;26672
SLOVENIJA;2017H1;67 let;24118
SLOVENIJA;2017H1;68 let;22580
SLOVENIJA;2017H1;69 let;21544
SLOVENIJA;2017H1;70 let;19391
SLOVENIJA;2017H1;71 let;13925
SLOVENIJA;2017H1;72 let;16802
SLOVENIJA;2017H1;73 let;18352
SLOVENIJA;2017H1;74 let;18037
SLOVENIJA;2017H1;75 let;16680
SLOVENIJA;2017H1;76 let;16278
SLOVENIJA;2017H1;77 let;15574
SLOVENIJA;2017H1;78 let;14522
SLOVENIJA;2017H1;79 let;13713
SLOVENIJA;2017H1;80 let;13405
SLOVENIJA;2017H1;81 let;12264
SLOVENIJA;2017H1;82 let;11490
SLOVENIJA;2017H1;83 let;10474
SLOVENIJA;2017H1;84 let;9871
SLOVENIJA;2017H1;85 + let;48288
SLOVENIJA;2018H1;Starost - SKUPAJ;2066880
SLOVENIJA;2018H1;0 let;20224
SLOVENIJA;2018H1;1 leto;20341
SLOVENIJA;2018H1;2 leti;20614
SLOVENIJA;2018H1;3 leta;21185
SLOVENIJA;2018H1;4 leta;21147
SLOVENIJA;2018H1;5 let;22088
SLOVENIJA;2018H1;6 let;22169
SLOVENIJA;2018H1;7 let;22733
SLOVENIJA;2018H1;8 let;22160
SLOVENIJA;2018H1;9 let;22414
SLOVENIJA;2018H1;10 let;20655
SLOVENIJA;2018H1;11 let;19689
SLOVENIJA;2018H1;12 let;18764
SLOVENIJA;2018H1;13 let;18595
SLOVENIJA;2018H1;14 let;17899
SLOVENIJA;2018H1;15 let;18326
SLOVENIJA;2018H1;16 let;18400
SLOVENIJA;2018H1;17 let;19123
SLOVENIJA;2018H1;18 let;18347
SLOVENIJA;2018H1;19 let;18861
SLOVENIJA;2018H1;20 let;19404
SLOVENIJA;2018H1;21 let;20036
SLOVENIJA;2018H1;22 let;20072
SLOVENIJA;2018H1;23 let;20634
SLOVENIJA;2018H1;24 let;20927
SLOVENIJA;2018H1;25 let;21130
SLOVENIJA;2018H1;26 let;22606
SLOVENIJA;2018H1;27 let;23317
SLOVENIJA;2018H1;28 let;24367
SLOVENIJA;2018H1;29 let;26480
SLOVENIJA;2018H1;30 let;26972
SLOVENIJA;2018H1;31 let;26485
SLOVENIJA;2018H1;32 let;27609
SLOVENIJA;2018H1;33 let;28140
SLOVENIJA;2018H1;34 let;28698
SLOVENIJA;2018H1;35 let;29818
SLOVENIJA;2018H1;36 let;30796
SLOVENIJA;2018H1;37 let;31446
SLOVENIJA;2018H1;38 let;31820
SLOVENIJA;2018H1;39 let;31575
SLOVENIJA;2018H1;40 let;31131
SLOVENIJA;2018H1;41 let;31653
SLOVENIJA;2018H1;42 let;30875
SLOVENIJA;2018H1;43 let;30074
SLOVENIJA;2018H1;44 let;30170
SLOVENIJA;2018H1;45 let;29886
SLOVENIJA;2018H1;46 let;29196
SLOVENIJA;2018H1;47 let;28157
SLOVENIJA;2018H1;48 let;28900
SLOVENIJA;2018H1;49 let;29576
SLOVENIJA;2018H1;50 let;30651
SLOVENIJA;2018H1;51 let;31636
SLOVENIJA;2018H1;52 let;31637
SLOVENIJA;2018H1;53 let;30531
SLOVENIJA;2018H1;54 let;30433
SLOVENIJA;2018H1;55 let;30302
SLOVENIJA;2018H1;56 let;30364
SLOVENIJA;2018H1;57 let;29722
SLOVENIJA;2018H1;58 let;29257
SLOVENIJA;2018H1;59 let;28936
SLOVENIJA;2018H1;60 let;29328
SLOVENIJA;2018H1;61 let;30076
SLOVENIJA;2018H1;62 let;29581
SLOVENIJA;2018H1;63 let;28774
SLOVENIJA;2018H1;64 let;28706
SLOVENIJA;2018H1;65 let;27821
SLOVENIJA;2018H1;66 let;26111
SLOVENIJA;2018H1;67 let;26308
SLOVENIJA;2018H1;68 let;23758
SLOVENIJA;2018H1;69 let;22211
SLOVENIJA;2018H1;70 let;21181
SLOVENIJA;2018H1;71 let;19035
SLOVENIJA;2018H1;72 let;13635
SLOVENIJA;2018H1;73 let;16444
SLOVENIJA;2018H1;74 let;17922
SLOVENIJA;2018H1;75 let;17594
SLOVENIJA;2018H1;76 let;16238
SLOVENIJA;2018H1;77 let;15760
SLOVENIJA;2018H1;78 let;15030
SLOVENIJA;2018H1;79 let;13961
SLOVENIJA;2018H1;80 let;13118
SLOVENIJA;2018H1;81 let;12710
SLOVENIJA;2018H1;82 let;11590
SLOVENIJA;2018H1;83 let;10741
SLOVENIJA;2018H1;84 let;9699
SLOVENIJA;2018H1;85 + let;50395
SLOVENIJA;2019H1;Starost - SKUPAJ;2080908
SLOVENIJA;2019H1;0 let;19571
SLOVENIJA;2019H1;1 leto;20317
SLOVENIJA;2019H1;2 leti;20461
SLOVENIJA;2019H1;3 leta;20687
SLOVENIJA;2019H1;4 leta;21270
SLOVENIJA;2019H1;5 let;21239
SLOVENIJA;2019H1;6 let;22174
SLOVENIJA;2019H1;7 let;22258
SLOVENIJA;2019H1;8 let;22811
SLOVENIJA;2019H1;9 let;22235
SLOVENIJA;2019H1;10 let;22541
SLOVENIJA;2019H1;11 let;20742
SLOVENIJA;2019H1;12 let;19788
SLOVENIJA;2019H1;13 let;18891
SLOVENIJA;2019H1;14 let;18721
SLOVENIJA;2019H1;15 let;18009
SLOVENIJA;2019H1;16 let;18488
SLOVENIJA;2019H1;17 let;18530
SLOVENIJA;2019H1;18 let;19249
SLOVENIJA;2019H1;19 let;18579
SLOVENIJA;2019H1;20 let;19371
SLOVENIJA;2019H1;21 let;19995
SLOVENIJA;2019H1;22 let;20709
SLOVENIJA;2019H1;23 let;20717
SLOVENIJA;2019H1;24 let;21148
SLOVENIJA;2019H1;25 let;21436
SLOVENIJA;2019H1;26 let;21583
SLOVENIJA;2019H1;27 let;23123
SLOVENIJA;2019H1;28 let;23705
SLOVENIJA;2019H1;29 let;24833
SLOVENIJA;2019H1;30 let;26914
SLOVENIJA;2019H1;31 let;27422
SLOVENIJA;2019H1;32 let;26881
SLOVENIJA;2019H1;33 let;27971
SLOVENIJA;2019H1;34 let;28524
SLOVENIJA;2019H1;35 let;29026
SLOVENIJA;2019H1;36 let;30169
SLOVENIJA;2019H1;37 let;31105
SLOVENIJA;2019H1;38 let;31763
SLOVENIJA;2019H1;39 let;32122
SLOVENIJA;2019H1;40 let;31827
SLOVENIJA;2019H1;41 let;31449
SLOVENIJA;2019H1;42 let;31925
SLOVENIJA;2019H1;43 let;31124
SLOVENIJA;2019H1;44 let;30257
SLOVENIJA;2019H1;45 let;30392
SLOVENIJA;2019H1;46 let;30034
SLOVENIJA;2019H1;47 let;29323
SLOVENIJA;2019H1;48 let;28308
SLOVENIJA;2019H1;49 let;29047
SLOVENIJA;2019H1;50 let;29600
SLOVENIJA;2019H1;51 let;30704
SLOVENIJA;2019H1;52 let;31652
SLOVENIJA;2019H1;53 let;31635
SLOVENIJA;2019H1;54 let;30511
SLOVENIJA;2019H1;55 let;30360
SLOVENIJA;2019H1;56 let;30235
SLOVENIJA;2019H1;57 let;30262
SLOVENIJA;2019H1;58 let;29581
SLOVENIJA;2019H1;59 let;29109
SLOVENIJA;2019H1;60 let;28749
SLOVENIJA;2019H1;61 let;29108
SLOVENIJA;2019H1;62 let;29800
SLOVENIJA;2019H1;63 let;29285
SLOVENIJA;2019H1;64 let;28499
SLOVENIJA;2019H1;65 let;28385
SLOVENIJA;2019H1;66 let;27467
SLOVENIJA;2019H1;67 let;25826
SLOVENIJA;2019H1;68 let;25936
SLOVENIJA;2019H1;69 let;23426
SLOVENIJA;2019H1;70 let;21924
SLOVENIJA;2019H1;71 let;20834
SLOVENIJA;2019H1;72 let;18697
SLOVENIJA;2019H1;73 let;13356
SLOVENIJA;2019H1;74 let;16091
SLOVENIJA;2019H1;75 let;17522
SLOVENIJA;2019H1;76 let;17118
SLOVENIJA;2019H1;77 let;15745
SLOVENIJA;2019H1;78 let;15239
SLOVENIJA;2019H1;79 let;14455
SLOVENIJA;2019H1;80 let;13383
SLOVENIJA;2019H1;81 let;12512
SLOVENIJA;2019H1;82 let;12026
SLOVENIJA;2019H1;83 let;10871
SLOVENIJA;2019H1;84 let;9965
SLOVENIJA;2019H1;85 + let;52276
SLOVENIJA;2020H1;Starost - SKUPAJ;2095861
SLOVENIJA;2020H1;0 let;19299
SLOVENIJA;2020H1;1 leto;19701
SLOVENIJA;2020H1;2 leti;20410
SLOVENIJA;2020H1;3 leta;20584
SLOVENIJA;2020H1;4 leta;20793
SLOVENIJA;2020H1;5 let;21368
SLOVENIJA;2020H1;6 let;21315
SLOVENIJA;2020H1;7 let;22308
SLOVENIJA;2020H1;8 let;22349
SLOVENIJA;2020H1;9 let;22919
SLOVENIJA;2020H1;10 let;22373
SLOVENIJA;2020H1;11 let;22625
SLOVENIJA;2020H1;12 let;20863
SLOVENIJA;2020H1;13 let;19898
SLOVENIJA;2020H1;14 let;18997
SLOVENIJA;2020H1;15 let;18834
SLOVENIJA;2020H1;16 let;18180
SLOVENIJA;2020H1;17 let;18579
SLOVENIJA;2020H1;18 let;18598
SLOVENIJA;2020H1;19 let;19538
SLOVENIJA;2020H1;20 let;19372
SLOVENIJA;2020H1;21 let;20078
SLOVENIJA;2020H1;22 let;20740
SLOVENIJA;2020H1;23 let;21474
SLOVENIJA;2020H1;24 let;21425
SLOVENIJA;2020H1;25 let;21827
SLOVENIJA;2020H1;26 let;22021
SLOVENIJA;2020H1;27 let;22091
SLOVENIJA;2020H1;28 let;23704
SLOVENIJA;2020H1;29 let;24233
SLOVENIJA;2020H1;30 let;25266
SLOVENIJA;2020H1;31 let;27444
SLOVENIJA;2020H1;32 let;27909
SLOVENIJA;2020H1;33 let;27298
SLOVENIJA;2020H1;34 let;28348
SLOVENIJA;2020H1;35 let;28933
SLOVENIJA;2020H1;36 let;29466
SLOVENIJA;2020H1;37 let;30541
SLOVENIJA;2020H1;38 let;31436
SLOVENIJA;2020H1;39 let;32161
SLOVENIJA;2020H1;40 let;32392
SLOVENIJA;2020H1;41 let;32125
SLOVENIJA;2020H1;42 let;31682
SLOVENIJA;2020H1;43 let;32215
SLOVENIJA;2020H1;44 let;31307
SLOVENIJA;2020H1;45 let;30440
SLOVENIJA;2020H1;46 let;30542
SLOVENIJA;2020H1;47 let;30159
SLOVENIJA;2020H1;48 let;29493
SLOVENIJA;2020H1;49 let;28332
SLOVENIJA;2020H1;50 let;29143
SLOVENIJA;2020H1;51 let;29634
SLOVENIJA;2020H1;52 let;30678
SLOVENIJA;2020H1;53 let;31675
SLOVENIJA;2020H1;54 let;31625
SLOVENIJA;2020H1;55 let;30462
SLOVENIJA;2020H1;56 let;30268
SLOVENIJA;2020H1;57 let;30141
SLOVENIJA;2020H1;58 let;30088
SLOVENIJA;2020H1;59 let;29411
SLOVENIJA;2020H1;60 let;28905
SLOVENIJA;2020H1;61 let;28522
SLOVENIJA;2020H1;62 let;28844
SLOVENIJA;2020H1;63 let;29491
SLOVENIJA;2020H1;64 let;28985
SLOVENIJA;2020H1;65 let;28142
SLOVENIJA;2020H1;66 let;28015
SLOVENIJA;2020H1;67 let;27072
SLOVENIJA;2020H1;68 let;25471
SLOVENIJA;2020H1;69 let;25497
SLOVENIJA;2020H1;70 let;23059
SLOVENIJA;2020H1;71 let;21557
SLOVENIJA;2020H1;72 let;20438
SLOVENIJA;2020H1;73 let;18301
SLOVENIJA;2020H1;74 let;13052
SLOVENIJA;2020H1;75 let;15661
SLOVENIJA;2020H1;76 let;17028
SLOVENIJA;2020H1;77 let;16603
SLOVENIJA;2020H1;78 let;15267
SLOVENIJA;2020H1;79 let;14674
SLOVENIJA;2020H1;80 let;13868
SLOVENIJA;2020H1;81 let;12779
SLOVENIJA;2020H1;82 let;11870
SLOVENIJA;2020H1;83 let;11370
SLOVENIJA;2020H1;84 let;10144
SLOVENIJA;2020H1;85 + let;54136
SLOVENIJA;2021H1;Starost - SKUPAJ;2108977
SLOVENIJA;2021H1;0 let;18734
SLOVENIJA;2021H1;1 leto;19480
SLOVENIJA;2021H1;2 leti;19847
SLOVENIJA;2021H1;3 leta;20560
SLOVENIJA;2021H1;4 leta;20728
SLOVENIJA;2021H1;5 let;20942
SLOVENIJA;2021H1;6 let;21508
SLOVENIJA;2021H1;7 let;21486
SLOVENIJA;2021H1;8 let;22486
SLOVENIJA;2021H1;9 let;22500
SLOVENIJA;2021H1;10 let;23109
SLOVENIJA;2021H1;11 let;22552
SLOVENIJA;2021H1;12 let;22774
SLOVENIJA;2021H1;13 let;20993
SLOVENIJA;2021H1;14 let;20032
SLOVENIJA;2021H1;15 let;19151
SLOVENIJA;2021H1;16 let;19028
SLOVENIJA;2021H1;17 let;18300
SLOVENIJA;2021H1;18 let;18653
SLOVENIJA;2021H1;19 let;18815
SLOVENIJA;2021H1;20 let;20278
SLOVENIJA;2021H1;21 let;19786
SLOVENIJA;2021H1;22 let;20433
SLOVENIJA;2021H1;23 let;21240
SLOVENIJA;2021H1;24 let;21921
SLOVENIJA;2021H1;25 let;21859
SLOVENIJA;2021H1;26 let;22160
SLOVENIJA;2021H1;27 let;22379
SLOVENIJA;2021H1;28 let;22496
SLOVENIJA;2021H1;29 let;24111
SLOVENIJA;2021H1;30 let;24585
SLOVENIJA;2021H1;31 let;25614
SLOVENIJA;2021H1;32 let;27706
SLOVENIJA;2021H1;33 let;28147
SLOVENIJA;2021H1;34 let;27590
SLOVENIJA;2021H1;35 let;28639
SLOVENIJA;2021H1;36 let;29195
SLOVENIJA;2021H1;37 let;29726
SLOVENIJA;2021H1;38 let;30802
SLOVENIJA;2021H1;39 let;31712
SLOVENIJA;2021H1;40 let;32431
SLOVENIJA;2021H1;41 let;32656
SLOVENIJA;2021H1;42 let;32302
SLOVENIJA;2021H1;43 let;31899
SLOVENIJA;2021H1;44 let;32526
SLOVENIJA;2021H1;45 let;31518
SLOVENIJA;2021H1;46 let;30645
SLOVENIJA;2021H1;47 let;30684
SLOVENIJA;2021H1;48 let;30304
SLOVENIJA;2021H1;49 let;29615
SLOVENIJA;2021H1;50 let;28446
SLOVENIJA;2021H1;51 let;29211
SLOVENIJA;2021H1;52 let;29752
SLOVENIJA;2021H1;53 let;30703
SLOVENIJA;2021H1;54 let;31689
SLOVENIJA;2021H1;55 let;31588
SLOVENIJA;2021H1;56 let;30469
SLOVENIJA;2021H1;57 let;30212
SLOVENIJA;2021H1;58 let;30078
SLOVENIJA;2021H1;59 let;30005
SLOVENIJA;2021H1;60 let;29327
SLOVENIJA;2021H1;61 let;28769
SLOVENIJA;2021H1;62 let;28369
SLOVENIJA;2021H1;63 let;28669
SLOVENIJA;2021H1;64 let;29338
SLOVENIJA;2021H1;65 let;28730
SLOVENIJA;2021H1;66 let;27909
SLOVENIJA;2021H1;67 let;27728
SLOVENIJA;2021H1;68 let;26854
SLOVENIJA;2021H1;69 let;25306
SLOVENIJA;2021H1;70 let;25294
SLOVENIJA;2021H1;71 let;22854
SLOVENIJA;2021H1;72 let;21343
SLOVENIJA;2021H1;73 let;20258
SLOVENIJA;2021H1;74 let;18074
SLOVENIJA;2021H1;75 let;12813
SLOVENIJA;2021H1;76 let;15353
SLOVENIJA;2021H1;77 let;16630
SLOVENIJA;2021H1;78 let;16160
SLOVENIJA;2021H1;79 let;14782
SLOVENIJA;2021H1;80 let;14066
SLOVENIJA;2021H1;81 let;13233
SLOVENIJA;2021H1;82 let;12062
SLOVENIJA;2021H1;83 let;11165
SLOVENIJA;2021H1;84 let;10526
SLOVENIJA;2021H1;85 + let;54575
SLOVENIJA;2022H1;Starost - SKUPAJ;2107180
SLOVENIJA;2022H1;0 let;18968
SLOVENIJA;2022H1;1 leto;18866
SLOVENIJA;2022H1;2 leti;19582
SLOVENIJA;2022H1;3 leta;19932
SLOVENIJA;2022H1;4 leta;20685
SLOVENIJA;2022H1;5 let;20820
SLOVENIJA;2022H1;6 let;21026
SLOVENIJA;2022H1;7 let;21656
SLOVENIJA;2022H1;8 let;21552
SLOVENIJA;2022H1;9 let;22565
SLOVENIJA;2022H1;10 let;22552
SLOVENIJA;2022H1;11 let;23170
SLOVENIJA;2022H1;12 let;22639
SLOVENIJA;2022H1;13 let;22859
SLOVENIJA;2022H1;14 let;21066
SLOVENIJA;2022H1;15 let;20138
SLOVENIJA;2022H1;16 let;19255
SLOVENIJA;2022H1;17 let;19059
SLOVENIJA;2022H1;18 let;18289
SLOVENIJA;2022H1;19 let;18819
SLOVENIJA;2022H1;20 let;19340
SLOVENIJA;2022H1;21 let;20460
SLOVENIJA;2022H1;22 let;19977
SLOVENIJA;2022H1;23 let;20582
SLOVENIJA;2022H1;24 let;21374
SLOVENIJA;2022H1;25 let;22037
SLOVENIJA;2022H1;26 let;21914
SLOVENIJA;2022H1;27 let;22226
SLOVENIJA;2022H1;28 let;22371
SLOVENIJA;2022H1;29 let;22542
SLOVENIJA;2022H1;30 let;24124
SLOVENIJA;2022H1;31 let;24661
SLOVENIJA;2022H1;32 let;25622
SLOVENIJA;2022H1;33 let;27798
SLOVENIJA;2022H1;34 let;28124
SLOVENIJA;2022H1;35 let;27562
SLOVENIJA;2022H1;36 let;28703
SLOVENIJA;2022H1;37 let;29195
SLOVENIJA;2022H1;38 let;29689
SLOVENIJA;2022H1;39 let;30712
SLOVENIJA;2022H1;40 let;31701
SLOVENIJA;2022H1;41 let;32366
SLOVENIJA;2022H1;42 let;32596
SLOVENIJA;2022H1;43 let;32291
SLOVENIJA;2022H1;44 let;31870
SLOVENIJA;2022H1;45 let;32466
SLOVENIJA;2022H1;46 let;31447
SLOVENIJA;2022H1;47 let;30589
SLOVENIJA;2022H1;48 let;30607
SLOVENIJA;2022H1;49 let;30261
SLOVENIJA;2022H1;50 let;29492
SLOVENIJA;2022H1;51 let;28370
SLOVENIJA;2022H1;52 let;29039
SLOVENIJA;2022H1;53 let;29619
SLOVENIJA;2022H1;54 let;30524
SLOVENIJA;2022H1;55 let;31555
SLOVENIJA;2022H1;56 let;31415
SLOVENIJA;2022H1;57 let;30287
SLOVENIJA;2022H1;58 let;30028
SLOVENIJA;2022H1;59 let;29832
SLOVENIJA;2022H1;60 let;29707
SLOVENIJA;2022H1;61 let;28995
SLOVENIJA;2022H1;62 let;28436
SLOVENIJA;2022H1;63 let;28078
SLOVENIJA;2022H1;64 let;28355
SLOVENIJA;2022H1;65 let;28915
SLOVENIJA;2022H1;66 let;28324
SLOVENIJA;2022H1;67 let;27487
SLOVENIJA;2022H1;68 let;27252
SLOVENIJA;2022H1;69 let;26357
SLOVENIJA;2022H1;70 let;24847
SLOVENIJA;2022H1;71 let;24773
SLOVENIJA;2022H1;72 let;22347
SLOVENIJA;2022H1;73 let;20854
SLOVENIJA;2022H1;74 let;19781
SLOVENIJA;2022H1;75 let;17568
SLOVENIJA;2022H1;76 let;12385
SLOVENIJA;2022H1;77 let;14803
SLOVENIJA;2022H1;78 let;16006
SLOVENIJA;2022H1;79 let;15499
SLOVENIJA;2022H1;80 let;14100
SLOVENIJA;2022H1;81 let;13343
SLOVENIJA;2022H1;82 let;12476
SLOVENIJA;2022H1;83 let;11254
SLOVENIJA;2022H1;84 let;10368
SLOVENIJA;2022H1;85 + let;56004
SLOVENIJA;2023H1;Starost - SKUPAJ;2116972
SLOVENIJA;2023H1;0 let;17584
SLOVENIJA;2023H1;1 leto;19208
SLOVENIJA;2023H1;2 leti;19030
SLOVENIJA;2023H1;3 leta;19810
SLOVENIJA;2023H1;4 leta;20171
SLOVENIJA;2023H1;5 let;20899
SLOVENIJA;2023H1;6 let;21043
SLOVENIJA;2023H1;7 let;21270
SLOVENIJA;2023H1;8 let;21866
SLOVENIJA;2023H1;9 let;21775
SLOVENIJA;2023H1;10 let;22806
SLOVENIJA;2023H1;11 let;22786
SLOVENIJA;2023H1;12 let;23387
